613906,2016,5,16,5/16/2016,15:57:00,America/Chicago,2016-05-16T20:57:00Z,OK,40,0,0,0,NA,36.5883,-102.7647,36.5907,-102.7601,0.31,25,1,1,25,0,0,0,FALSE,0
613951,2016,5,23,5/23/2016,19:25:00,America/Chicago,2016-05-24T00:25:00Z,OK,40,0,0,0,10000,36.5066,-99.4119,36.5151,-99.4344,2.7,400,1,1,153,0,0,0,FALSE,0
613952,2016,5,23,5/23/2016,20:24:00,America/Chicago,2016-05-24T01:24:00Z,OK,40,NA,0,0,NA,36.617,-99.43,36.6453,-99.4269,2,50,1,1,59,0,0,0,FALSE,0
613963,2016,5,24,5/24/2016,16:28:00,America/Chicago,2016-05-24T21:28:00Z,OK,40,1,0,0,750000,35.9085,-96.4836,35.8638,-96.3629,8,900,1,1,37,0,0,0,FALSE,0
613998,2016,5,25,5/25/2016,00:29:00,America/Chicago,2016-05-25T05:29:00Z,OK,40,1,0,0,5000,35.7108,-95.83,35.7243,-95.8027,1.8,350,1,1,111,0,0,0,FALSE,0
614004,2016,5,25,5/25/2016,20:53:00,America/Chicago,2016-05-26T01:53:00Z,OK,40,2,0,0,20000,36.4966,-98.0699,36.5293,-98.0282,5,300,1,1,47,0,0,0,FALSE,0
614051,2016,5,31,5/31/2016,16:28:00,America/Chicago,2016-05-31T21:28:00Z,OK,40,NA,0,0,NA,35.241,-97.96,35.242,-97.951,0.5,30,1,1,51,0,0,0,FALSE,0
614052,2016,5,31,5/31/2016,16:28:00,America/Chicago,2016-05-31T21:28:00Z,OK,40,NA,0,0,NA,35.226,-97.986,35.232,-97.979,0.7,30,1,1,51,0,0,0,FALSE,0
614053,2016,5,31,5/31/2016,16:28:00,America/Chicago,2016-05-31T21:28:00Z,OK,40,NA,0,0,NA,35.193,-98.019,35.202,-98.014,0.7,30,1,1,51,0,0,0,FALSE,0
613857,2016,5,8,5/8/2016,18:03:00,America/Chicago,2016-05-08T23:03:00Z,OK,40,NA,0,0,NA,34.581,-98.076,34.581,-98.053,1.3,40,1,1,137,0,0,0,FALSE,0
613862,2016,5,9,5/9/2016,15:06:00,America/Chicago,2016-05-09T20:06:00Z,OK,40,4,0,1,1000000,34.559,-97.357,34.589,-97.21,8.9,400,1,1,49,0,0,0,FALSE,1
613865,2016,5,9,5/9/2016,15:34:00,America/Chicago,2016-05-09T20:34:00Z,OK,40,3,0,0,4000000,34.565,-97.146,34.595,-96.859,16.6,1500,1,1,99,123,0,0,FALSE,0
613869,2016,5,9,5/9/2016,16:16:00,America/Chicago,2016-05-09T21:16:00Z,OK,40,NA,0,0,NA,35.2228,-97.2282,35.2228,-97.2282,0.1,10,1,1,27,0,0,0,FALSE,0
613871,2016,5,9,5/9/2016,16:18:00,America/Chicago,2016-05-09T21:18:00Z,OK,40,NA,0,0,NA,34.48,-96.755,34.49,-96.736,1.5,20,1,1,69,0,0,0,FALSE,0
613872,2016,5,9,5/9/2016,16:18:00,America/Chicago,2016-05-09T21:18:00Z,OK,40,3,0,1,250000,34.391,-96.638,34.42,-96.484,9.06,700,1,1,69,29,0,0,FALSE,1
613874,2016,5,9,5/9/2016,16:46:00,America/Chicago,2016-05-09T21:46:00Z,OK,40,1,0,0,40000,34.408,-96.341,34.449,-96.128,12.95,900,1,1,5,29,5,0,FALSE,0
613875,2016,5,9,5/9/2016,16:47:00,America/Chicago,2016-05-09T21:47:00Z,OK,40,NA,0,0,NA,34.385,-96.358,34.385,-96.358,0.3,30,1,1,5,0,0,0,FALSE,0
613877,2016,5,9,5/9/2016,16:58:00,America/Chicago,2016-05-09T21:58:00Z,OK,40,2,0,0,260000,36.194,-97.171,36.268,-97.11,6.35,600,1,1,103,119,103,0,FALSE,0
613878,2016,5,9,5/9/2016,17:22:00,America/Chicago,2016-05-09T22:22:00Z,OK,40,3,2,0,3000000,33.9647,-95.9914,34.0049,-95.7588,13.8,3100,1,1,13,23,0,0,FALSE,2
613880,2016,5,9,5/9/2016,18:02:00,America/Chicago,2016-05-09T23:02:00Z,OK,40,1,0,0,250000,34.0107,-95.5699,34.0148,-95.4649,6.1,650,1,1,23,0,0,0,FALSE,0
613881,2016,5,9,5/9/2016,18:18:00,America/Chicago,2016-05-09T23:18:00Z,OK,40,NA,0,0,NA,34.077,-95.4526,34.1008,-95.3468,6,150,1,1,23,0,0,0,FALSE,0
613882,2016,5,9,5/9/2016,18:25:00,America/Chicago,2016-05-09T23:25:00Z,OK,40,NA,0,0,NA,34.072,-95.3956,34.0761,-95.387,0.5,75,1,1,23,0,0,0,FALSE,0
614147,2016,7,3,7/3/2016,15:11:00,America/Chicago,2016-07-03T20:11:00Z,OK,40,1,0,0,NA,36.0979,-96.9938,36.0979,-96.9938,0.75,100,1,1,119,0,0,0,FALSE,0
615814,2017,10,21,10/21/2017,16:23:00,America/Chicago,2017-10-21T21:23:00Z,OK,40,NA,0,0,NA,34.4793,-98.9428,34.4793,-98.9428,0.1,20,1,1,141,0,0,0,FALSE,0
615815,2017,10,21,10/21/2017,17:05:00,America/Chicago,2017-10-21T22:05:00Z,OK,40,NA,0,0,NA,34.62,-98.7148,34.62,-98.7148,0.2,30,1,1,31,0,0,0,FALSE,0
615816,2017,10,21,10/21/2017,18:08:00,America/Chicago,2017-10-21T23:08:00Z,OK,40,1,0,0,3000,34.8966,-98.2702,34.9331,-98.2016,4.8,200,1,1,15,0,0,0,FALSE,0
615817,2017,10,21,10/21/2017,18:12:00,America/Chicago,2017-10-21T23:12:00Z,OK,40,1,0,0,5000,34.9248,-98.252,34.9306,-98.2465,0.5,50,1,1,15,0,0,0,FALSE,0
615818,2017,10,21,10/21/2017,18:12:00,America/Chicago,2017-10-21T23:12:00Z,OK,40,1,0,0,15000,34.9405,-98.2503,34.99,-98.1621,6.2,400,1,1,15,0,0,0,FALSE,0
615819,2017,10,21,10/21/2017,18:16:00,America/Chicago,2017-10-21T23:16:00Z,OK,40,1,0,0,10000,34.9575,-98.2535,34.9835,-98.2154,3.1,150,1,1,15,0,0,0,FALSE,0
615820,2017,10,21,10/21/2017,18:23:00,America/Chicago,2017-10-21T23:23:00Z,OK,40,1,0,0,3000,34.9673,-98.1469,34.9862,-98.0948,3.3,100,1,1,15,0,0,0,FALSE,0
615821,2017,10,21,10/21/2017,19:36:00,America/Chicago,2017-10-22T00:36:00Z,OK,40,1,0,0,102000,35.1832,-97.513,35.1783,-97.4543,3.4,50,1,1,87,27,0,0,FALSE,0
615822,2017,10,21,10/21/2017,20:52:00,America/Chicago,2017-10-22T01:52:00Z,OK,40,1,0,0,50000,35.2392,-96.6933,35.2247,-96.6632,2,150,1,1,133,0,0,0,FALSE,0
614823,2017,3,26,3/26/2017,18:14:00,America/Chicago,2017-03-26T23:14:00Z,OK,40,0,0,0,1000,34.739,-96.609,34.756,-96.547,4,50,1,1,123,0,0,0,FALSE,0
614824,2017,3,26,3/26/2017,18:27:00,America/Chicago,2017-03-26T23:27:00Z,OK,40,0,0,0,NA,34.758,-96.534,34.758,-96.534,0.3,30,1,1,123,0,0,0,FALSE,0
614754,2017,3,6,3/6/2017,21:44:00,America/Chicago,2017-03-07T03:44:00Z,OK,40,1,0,0,100000,35.6562,-94.7044,35.7233,-94.6345,6.1,650,1,1,1,0,0,0,FALSE,0
614994,2017,4,16,4/16/2017,17:43:00,America/Chicago,2017-04-16T22:43:00Z,OK,40,NA,0,0,NA,36.37,-98.94,36.365,-98.946,0.5,30,1,1,93,0,0,0,FALSE,0
614995,2017,4,16,4/16/2017,18:09:00,America/Chicago,2017-04-16T23:09:00Z,OK,40,NA,0,0,NA,36.319,-98.29,36.319,-98.29,0.1,30,1,1,93,0,0,0,FALSE,0
614996,2017,4,16,4/16/2017,18:42:00,America/Chicago,2017-04-16T23:42:00Z,OK,40,NA,0,0,NA,36.28,-98.94,36.26,-98.96,2,30,1,1,93,0,0,0,FALSE,0
615005,2017,4,25,4/25/2017,21:13:00,America/Chicago,2017-04-26T02:13:00Z,OK,40,0,0,0,4000,34.93,-96.694,34.932,-96.683,0.7,50,1,1,123,0,0,0,FALSE,0
615006,2017,4,25,4/25/2017,21:50:00,America/Chicago,2017-04-26T02:50:00Z,OK,40,0,0,0,5000,35.0763,-96.3949,35.0887,-96.3797,1.25,30,1,1,63,0,0,0,FALSE,0
615007,2017,4,25,4/25/2017,22:33:00,America/Chicago,2017-04-26T03:33:00Z,OK,40,1,0,0,75000,36.3725,-95.3729,36.4476,-95.3176,6.4,550,1,1,97,0,0,0,FALSE,0
615008,2017,4,25,4/25/2017,22:34:00,America/Chicago,2017-04-26T03:34:00Z,OK,40,1,0,0,40000,36.4,-95.3887,36.426,-95.3273,4.1,600,1,1,97,0,0,0,FALSE,0
615009,2017,4,25,4/25/2017,22:46:00,America/Chicago,2017-04-26T03:46:00Z,OK,40,1,0,0,25000,36.379,-95.2087,36.4854,-95.0855,10.2,400,1,1,97,0,0,0,FALSE,0
615020,2017,4,28,4/28/2017,21:36:00,America/Chicago,2017-04-29T02:36:00Z,OK,40,2,0,0,150000,35.1017,-94.5783,35.2152,-94.5509,8.1,750,1,1,79,0,0,0,FALSE,0
615027,2017,4,29,4/29/2017,15:17:00,America/Chicago,2017-04-29T20:17:00Z,OK,40,1,0,0,20000,35.4394,-94.7782,35.49,-94.667,7.3,600,1,1,135,0,0,0,FALSE,0
615143,2017,5,10,5/10/2017,19:05:00,America/Chicago,2017-05-11T00:05:00Z,OK,40,0,0,0,NA,34.27,-98.94,34.27,-98.94,0.3,30,1,1,141,0,0,0,FALSE,0
615144,2017,5,10,5/10/2017,19:31:00,America/Chicago,2017-05-11T00:31:00Z,OK,40,NA,0,0,NA,34.3016,-98.679,34.3016,-98.679,0.3,50,1,1,141,0,0,0,FALSE,0
615145,2017,5,10,5/10/2017,19:36:00,America/Chicago,2017-05-11T00:36:00Z,OK,40,NA,0,0,NA,34.34,-98.63,34.33,-98.6,2,100,1,1,33,0,0,0,FALSE,0
615148,2017,5,11,5/11/2017,13:01:00,America/Chicago,2017-05-11T18:01:00Z,OK,40,1,0,0,500000,36.304,-95.7948,36.3114,-95.7703,1.5,300,1,1,131,0,0,0,FALSE,0
615149,2017,5,11,5/11/2017,13:27:00,America/Chicago,2017-05-11T18:27:00Z,OK,40,1,0,0,NA,36.3775,-95.6616,36.4203,-95.6476,3.1,350,1,1,131,0,0,0,FALSE,0
615150,2017,5,11,5/11/2017,14:13:00,America/Chicago,2017-05-11T19:13:00Z,OK,40,NA,0,0,NA,35.9698,-97.0427,35.9698,-97.0427,0.1,50,1,1,119,0,0,0,FALSE,0
615152,2017,5,11,5/11/2017,16:11:00,America/Chicago,2017-05-11T21:11:00Z,OK,40,0,0,0,NA,36.5454,-95.9009,36.5454,-95.9009,0.1,50,1,1,147,0,0,0,FALSE,0
615166,2017,5,16,5/16/2017,13:45:00,America/Chicago,2017-05-16T18:45:00Z,OK,40,0,0,0,NA,36.68,-100.71,36.681,-100.709,0.09,25,1,1,7,0,0,0,FALSE,0
615177,2017,5,16,5/16/2017,17:08:00,America/Chicago,2017-05-16T22:08:00Z,OK,40,NA,0,0,NA,35.07,-99.92,35.07,-99.9,1,20,1,1,9,0,0,0,FALSE,0
615178,2017,5,16,5/16/2017,17:18:00,America/Chicago,2017-05-16T22:18:00Z,OK,40,2,0,0,40000,35.564,-99.917,35.646,-99.766,10.25,150,1,1,129,0,0,0,FALSE,0
615179,2017,5,16,5/16/2017,17:23:00,America/Chicago,2017-05-16T22:23:00Z,OK,40,NA,0,0,NA,35.12,-99.85,35.12,-99.83,1.13,50,1,1,9,0,0,0,FALSE,0
615181,2017,5,16,5/16/2017,17:45:00,America/Chicago,2017-05-16T22:45:00Z,OK,40,1,0,0,1000,35.75,-99.69,35.75,-99.69,0.75,50,1,1,129,0,0,0,FALSE,0
615182,2017,5,16,5/16/2017,17:46:00,America/Chicago,2017-05-16T22:46:00Z,OK,40,2,10,1,25020000,35.2402,-99.555,35.409,-99.329,18,1000,1,1,9,149,0,0,FALSE,11
615202,2017,5,18,5/18/2017,13:02:00,America/Chicago,2017-05-18T18:02:00Z,OK,40,NA,0,0,NA,34.677,-99.594,34.684,-99.587,0.7,50,1,1,65,0,0,0,FALSE,0
615203,2017,5,18,5/18/2017,13:11:00,America/Chicago,2017-05-18T18:11:00Z,OK,40,0,0,0,5000,34.695,-99.575,34.704,-99.559,1.2,75,1,1,65,0,0,0,FALSE,0
615205,2017,5,18,5/18/2017,14:29:00,America/Chicago,2017-05-18T19:29:00Z,OK,40,1,0,0,5000,35.195,-98.971,35.222,-98.869,6.05,100,1,1,149,0,0,0,FALSE,0
615206,2017,5,18,5/18/2017,14:40:00,America/Chicago,2017-05-18T19:40:00Z,OK,40,NA,0,0,NA,35.287,-98.859,35.288,-98.851,0.5,100,1,1,149,0,0,0,FALSE,0
615209,2017,5,18,5/18/2017,15:11:00,America/Chicago,2017-05-18T20:11:00Z,OK,40,NA,0,0,NA,36.127,-99.022,36.127,-99.022,0.2,50,1,1,43,0,0,0,FALSE,0
615212,2017,5,18,5/18/2017,15:20:00,America/Chicago,2017-05-18T20:20:00Z,OK,40,NA,0,0,NA,35.5095,-98.6749,35.5095,-98.6749,0.2,30,1,1,39,0,0,0,FALSE,0
615213,2017,5,18,5/18/2017,15:23:00,America/Chicago,2017-05-18T20:23:00Z,OK,40,0,0,0,10000,36.226,-98.974,36.349,-98.955,8.6,200,1,1,153,93,0,0,FALSE,0
615215,2017,5,18,5/18/2017,15:33:00,America/Chicago,2017-05-18T20:33:00Z,OK,40,0,0,0,5000,35.58,-98.626,35.58,-98.626,0.2,50,1,1,11,0,0,0,FALSE,0
615217,2017,5,18,5/18/2017,15:37:00,America/Chicago,2017-05-18T20:37:00Z,OK,40,NA,0,0,NA,36.3647,-98.92,36.3647,-98.92,0.2,30,1,1,93,0,0,0,FALSE,0
615218,2017,5,18,5/18/2017,15:40:00,America/Chicago,2017-05-18T20:40:00Z,OK,40,NA,0,0,NA,35.309,-98.846,35.309,-98.846,0.3,50,1,1,149,0,0,0,FALSE,0
615220,2017,5,18,5/18/2017,15:49:00,America/Chicago,2017-05-18T20:49:00Z,OK,40,1,0,0,2000,36.435,-98.928,36.558,-98.954,9,200,1,1,93,151,0,0,FALSE,0
615222,2017,5,18,5/18/2017,15:57:00,America/Chicago,2017-05-18T20:57:00Z,OK,40,NA,0,0,NA,36.85,-98.695,36.85,-98.695,0.2,50,1,1,151,0,0,0,FALSE,0
615223,2017,5,18,5/18/2017,16:05:00,America/Chicago,2017-05-18T21:05:00Z,OK,40,0,0,0,12000,35.6965,-98.3128,35.739,-98.282,3.42,50,1,1,17,11,0,0,FALSE,0
615228,2017,5,18,5/18/2017,18:00:00,America/Chicago,2017-05-18T23:00:00Z,OK,40,0,0,0,2000,34.4619,-98.0483,34.4619,-98.0483,0.2,50,1,1,137,0,0,0,FALSE,0
615232,2017,5,18,5/18/2017,20:13:00,America/Chicago,2017-05-19T01:13:00Z,OK,40,0,0,0,5000,34.65,-96.5306,34.6532,-96.5214,0.6,75,1,1,123,0,0,0,FALSE,0
615233,2017,5,18,5/18/2017,20:46:00,America/Chicago,2017-05-19T01:46:00Z,OK,40,1,0,0,30000,34.8051,-96.0686,34.827,-95.9269,8.2,1000,1,1,121,0,0,0,FALSE,0
615234,2017,5,18,5/18/2017,20:56:00,America/Chicago,2017-05-19T01:56:00Z,OK,40,1,0,0,15000,34.8403,-95.9151,34.8439,-95.8338,4.6,1000,1,1,121,0,0,0,FALSE,0
615235,2017,5,18,5/18/2017,20:57:00,America/Chicago,2017-05-19T01:57:00Z,OK,40,2,0,0,175000,35.2461,-95.95,35.3211,-95.7272,13.7,850,1,1,91,0,0,0,FALSE,0
615236,2017,5,18,5/18/2017,21:11:00,America/Chicago,2017-05-19T02:11:00Z,OK,40,1,0,0,75000,35.3578,-95.7225,35.3922,-95.6532,4.7,500,1,1,91,0,0,0,FALSE,0
615237,2017,5,18,5/18/2017,21:15:00,America/Chicago,2017-05-19T02:15:00Z,OK,40,1,0,0,25000,35.3761,-95.6591,35.4047,-95.6012,3.8,450,1,1,91,0,0,0,FALSE,0
615238,2017,5,18,5/18/2017,21:25:00,America/Chicago,2017-05-19T02:25:00Z,OK,40,1,0,0,125000,35.4664,-95.4911,35.5402,-95.3635,8.8,600,1,1,91,0,0,0,FALSE,0
615239,2017,5,18,5/18/2017,21:30:00,America/Chicago,2017-05-19T02:30:00Z,OK,40,1,0,0,25000,35.7882,-95.6194,35.835,-95.5523,5,500,1,1,145,0,0,0,FALSE,0
615240,2017,5,18,5/18/2017,21:35:00,America/Chicago,2017-05-19T02:35:00Z,OK,40,1,0,0,20000,35.5643,-95.3315,35.6049,-95.2516,5.3,900,1,1,101,0,0,0,FALSE,0
615241,2017,5,18,5/18/2017,21:37:00,America/Chicago,2017-05-19T02:37:00Z,OK,40,1,0,0,25000,35.73,-95.4173,35.752,-95.3932,2,400,1,1,101,0,0,0,FALSE,0
615242,2017,5,18,5/18/2017,21:39:00,America/Chicago,2017-05-19T02:39:00Z,OK,40,1,0,0,120000,35.8548,-95.5275,35.9625,-95.4019,10.3,700,1,1,145,0,0,0,FALSE,0
615243,2017,5,18,5/18/2017,21:40:00,America/Chicago,2017-05-19T02:40:00Z,OK,40,2,0,0,350000,35.7583,-95.3846,35.7893,-95.353,2.8,400,1,1,101,0,0,0,FALSE,0
615244,2017,5,18,5/18/2017,21:41:00,America/Chicago,2017-05-19T02:41:00Z,OK,40,1,0,0,20000,35.6183,-95.2472,35.6551,-95.2053,3.7,350,1,1,101,0,0,0,FALSE,0
615245,2017,5,18,5/18/2017,21:45:00,America/Chicago,2017-05-19T02:45:00Z,OK,40,1,0,0,NA,35.8073,-95.3392,36.0036,-95.1706,16.6,650,1,1,101,145,21,0,FALSE,0
615246,2017,5,18,5/18/2017,21:48:00,America/Chicago,2017-05-19T02:48:00Z,OK,40,1,0,0,200000,35.915,-95.3299,36.0815,-95.2374,12.7,650,1,1,145,97,0,0,FALSE,0
615247,2017,5,18,5/18/2017,22:01:00,America/Chicago,2017-05-19T03:01:00Z,OK,40,1,0,0,NA,36.0169,-95.1727,36.0933,-95.1275,5.8,800,1,1,21,97,0,0,FALSE,0
615281,2017,5,19,5/19/2017,18:22:00,America/Chicago,2017-05-19T23:22:00Z,OK,40,NA,0,0,NA,34.31,-97.2101,34.31,-97.2101,0.2,50,1,1,19,0,0,0,FALSE,0
615282,2017,5,19,5/19/2017,18:24:00,America/Chicago,2017-05-19T23:24:00Z,OK,40,NA,0,0,NA,34.3322,-97.2048,34.3322,-97.2048,0.2,50,1,1,19,0,0,0,FALSE,0
615284,2017,5,19,5/19/2017,18:31:00,America/Chicago,2017-05-19T23:31:00Z,OK,40,NA,0,0,NA,34.3501,-97.1601,34.3501,-97.1601,0.2,50,1,1,19,0,0,0,FALSE,0
615285,2017,5,19,5/19/2017,18:47:00,America/Chicago,2017-05-19T23:47:00Z,OK,40,NA,0,0,NA,34.3635,-97.1132,34.3902,-97.0998,2,400,1,1,19,0,0,0,FALSE,0
615290,2017,5,19,5/19/2017,20:32:00,America/Chicago,2017-05-20T01:32:00Z,OK,40,NA,0,0,NA,34.267,-96.701,34.278,-96.679,1.5,50,1,1,69,0,0,0,FALSE,0
615291,2017,5,19,5/19/2017,20:44:00,America/Chicago,2017-05-20T01:44:00Z,OK,40,NA,0,0,NA,34.3381,-96.5992,34.3586,-96.5744,2,50,1,1,69,0,0,0,FALSE,0
615292,2017,5,19,5/19/2017,20:56:00,America/Chicago,2017-05-20T01:56:00Z,OK,40,NA,0,0,NA,34.347,-96.6036,34.3995,-96.5248,6,50,1,1,69,0,0,0,FALSE,0
615293,2017,5,19,5/19/2017,21:13:00,America/Chicago,2017-05-20T02:13:00Z,OK,40,NA,0,0,NA,34.4251,-96.4838,34.4558,-96.4466,3,50,1,1,29,0,0,0,FALSE,0
615358,2017,5,27,5/27/2017,19:20:00,America/Chicago,2017-05-28T00:20:00Z,OK,40,0,0,0,NA,35.6012,-96.5336,35.605,-96.4973,2.1,100,1,1,107,0,0,0,FALSE,0
615359,2017,5,27,5/27/2017,19:55:00,America/Chicago,2017-05-28T00:55:00Z,OK,40,NA,0,0,NA,35.5657,-96.4238,35.5607,-96.4146,0.6,100,1,1,107,0,0,0,FALSE,0
615360,2017,5,27,5/27/2017,21:17:00,America/Chicago,2017-05-28T02:17:00Z,OK,40,NA,0,0,NA,34.359,-97.037,34.337,-96.995,2.83,50,1,1,19,99,0,0,FALSE,0
615361,2017,5,27,5/27/2017,21:39:00,America/Chicago,2017-05-28T02:39:00Z,OK,40,NA,0,0,NA,34.332,-96.844,34.33,-96.818,1.5,50,1,1,69,0,0,0,FALSE,0
615362,2017,5,27,5/27/2017,22:06:00,America/Chicago,2017-05-28T03:06:00Z,OK,40,NA,0,0,NA,34.219,-97.735,34.227,-97.692,2.52,100,1,1,67,0,0,0,FALSE,0
615363,2017,5,27,5/27/2017,22:45:00,America/Chicago,2017-05-28T03:45:00Z,OK,40,1,0,0,30000,35.5797,-94.4911,35.6432,-94.3125,11.2,700,2,0,0,0,0,0,FALSE,0
615486,2017,6,25,6/25/2017,17:08:00,America/Chicago,2017-06-25T22:08:00Z,OK,40,0,0,0,NA,36.89,-102.24,36.89,-102.24,0.1,10,1,1,25,0,0,0,FALSE,0
615487,2017,6,25,6/25/2017,17:33:00,America/Chicago,2017-06-25T22:33:00Z,OK,40,0,0,0,NA,36.76,-102.38,36.76,-102.38,0.1,10,1,1,25,0,0,0,FALSE,0
615613,2017,8,6,8/6/2017,00:19:00,America/Chicago,2017-08-06T05:19:00Z,OK,40,2,30,0,50000000,36.1097,-95.9367,36.0907,-95.8167,6.9,550,1,1,143,0,0,0,FALSE,30
615614,2017,8,6,8/6/2017,00:27:00,America/Chicago,2017-08-06T05:27:00Z,OK,40,1,0,0,220000,36.0919,-95.7936,36.0786,-95.7452,2.9,400,1,1,143,145,0,0,FALSE,0
615615,2017,8,6,8/6/2017,00:32:00,America/Chicago,2017-08-06T05:32:00Z,OK,40,1,0,0,15000,36.4443,-95.6908,36.5075,-95.6958,4.5,200,1,1,131,0,0,0,FALSE,0
615616,2017,8,6,8/6/2017,01:11:00,America/Chicago,2017-08-06T06:11:00Z,OK,40,1,0,0,5000,36.4496,-95.4409,36.4607,-95.4333,0.9,400,1,1,131,97,0,0,FALSE,0
616778,2018,10,7,10/7/2018,15:22:00,America/Chicago,2018-10-07T20:22:00Z,OK,40,0,0,0,NA,34.6191,-98.9998,34.6191,-98.9998,0.1,10,1,1,75,0,0,0,FALSE,0
616779,2018,10,7,10/7/2018,16:10:00,America/Chicago,2018-10-07T21:10:00Z,OK,40,0,0,0,NA,34.904,-98.6623,34.904,-98.6623,0.1,10,1,1,75,0,0,0,FALSE,0
616780,2018,10,7,10/7/2018,16:38:00,America/Chicago,2018-10-07T21:38:00Z,OK,40,0,0,0,NA,34.501,-97.166,34.501,-97.166,1,20,1,1,99,49,0,0,FALSE,0
616781,2018,10,7,10/7/2018,18:46:00,America/Chicago,2018-10-07T23:46:00Z,OK,40,0,0,0,50000,36.569,-96.7083,36.5795,-96.6846,1.5,225,1,1,113,0,0,0,FALSE,0
616789,2018,10,9,10/9/2018,06:58:00,America/Chicago,2018-10-09T11:58:00Z,OK,40,1,0,0,60000,33.932,-97.125,33.941,-97.112,1,100,1,1,85,0,0,0,FALSE,0
616790,2018,10,9,10/9/2018,07:24:00,America/Chicago,2018-10-09T12:24:00Z,OK,40,0,0,0,10000,35.493,-97.491,35.506,-97.484,1,10,1,1,109,0,0,0,FALSE,0
616791,2018,10,9,10/9/2018,07:28:00,America/Chicago,2018-10-09T12:28:00Z,OK,40,1,0,0,100000,35.433,-97.404,35.552,-97.298,10,20,1,1,109,0,0,0,FALSE,0
616792,2018,10,9,10/9/2018,07:30:00,America/Chicago,2018-10-09T12:30:00Z,OK,40,0,0,0,20000,35.206,-97.301,35.246,-97.262,3.5,50,1,1,27,0,0,0,FALSE,0
616793,2018,10,9,10/9/2018,07:31:00,America/Chicago,2018-10-09T12:31:00Z,OK,40,1,0,0,75000,35.301,-97.324,35.325,-97.296,2.5,40,1,1,27,0,0,0,FALSE,0
616794,2018,10,9,10/9/2018,07:33:00,America/Chicago,2018-10-09T12:33:00Z,OK,40,0,0,0,30000,35.592,-97.436,35.665,-97.383,6.25,70,1,1,109,0,0,0,FALSE,0
616795,2018,10,9,10/9/2018,07:42:00,America/Chicago,2018-10-09T12:42:00Z,OK,40,0,0,0,5000,35.491,-97.264,35.537,-97.21,4.6,20,1,1,109,0,0,0,FALSE,0
616796,2018,10,9,10/9/2018,08:37:00,America/Chicago,2018-10-09T13:37:00Z,OK,40,0,0,0,60000,35.48,-96.687,35.48,-96.687,0.2,10,1,1,81,0,0,0,FALSE,0
616952,2018,11,30,11/30/2018,20:58:00,America/Chicago,2018-12-01T02:58:00Z,OK,40,0,0,0,6000,34.2278,-96.6806,34.2391,-96.6749,0.9,60,1,1,69,0,0,0,FALSE,0
616953,2018,11,30,11/30/2018,21:28:00,America/Chicago,2018-12-01T03:28:00Z,OK,40,1,0,0,45000,35.4606,-95.113,35.5422,-95.0373,7.1,400,1,1,101,135,0,0,FALSE,0
616954,2018,11,30,11/30/2018,21:36:00,America/Chicago,2018-12-01T03:36:00Z,OK,40,0,0,0,15000,36.3141,-96.0409,36.3273,-96.0193,1.5,200,1,1,113,0,0,0,FALSE,0
616955,2018,11,30,11/30/2018,21:43:00,America/Chicago,2018-12-01T03:43:00Z,OK,40,2,5,0,1965000,35.6064,-94.9933,36.231,-94.6704,47,1100,1,1,135,21,1,21,FALSE,5
616240,2018,5,19,5/19/2018,13:59:00,America/Chicago,2018-05-19T18:59:00Z,OK,40,0,0,0,2000,36.6375,-96.5922,36.6527,-96.5636,1.9,100,1,1,113,0,0,0,FALSE,0
616241,2018,5,19,5/19/2018,14:04:00,America/Chicago,2018-05-19T19:04:00Z,OK,40,0,0,0,5000,36.6764,-96.494,36.6869,-96.4831,0.9,100,1,1,113,0,0,0,FALSE,0
616245,2018,5,19,5/19/2018,23:17:00,America/Chicago,2018-05-20T04:17:00Z,OK,40,0,0,0,10000,34.885,-97.423,34.942,-97.319,7,50,1,1,87,0,0,0,FALSE,0
616259,2018,5,25,5/25/2018,18:26:00,America/Chicago,2018-05-25T23:26:00Z,OK,40,0,0,0,NA,35.398,-99.815,35.398,-99.815,0.05,10,1,1,9,0,0,0,FALSE,0
616295,2018,5,28,5/28/2018,18:41:00,America/Chicago,2018-05-28T23:41:00Z,OK,40,0,0,0,NA,36.542,-101.638,36.546,-101.636,0.26,50,1,1,139,0,0,0,FALSE,0
616296,2018,5,28,5/28/2018,19:21:00,America/Chicago,2018-05-29T00:21:00Z,OK,40,1,0,0,NA,36.622,-101.272,36.644,-101.248,2.02,200,1,1,139,0,0,0,FALSE,0
616302,2018,5,29,5/29/2018,18:25:00,America/Chicago,2018-05-29T23:25:00Z,OK,40,1,0,0,10000,36.5852,-98.8789,36.554,-98.862,2.5,20,1,1,151,0,0,0,FALSE,0
616159,2018,5,2,5/2/2018,15:25:00,America/Chicago,2018-05-02T20:25:00Z,OK,40,0,0,0,NA,34.926,-99.328,34.946,-99.312,1.7,30,1,1,55,75,0,0,FALSE,0
616160,2018,5,2,5/2/2018,15:38:00,America/Chicago,2018-05-02T20:38:00Z,OK,40,NA,0,0,NA,34.953,-99.213,34.958,-99.193,1.2,30,1,1,75,0,0,0,FALSE,0
616165,2018,5,2,5/2/2018,17:10:00,America/Chicago,2018-05-02T22:10:00Z,OK,40,NA,0,0,NA,34.258,-99.079,34.258,-99.079,0.5,20,1,1,141,0,0,0,FALSE,0
